Station,AC,AH,AHP,AHPR,AHZ,AKL,AKM,ALM,ALMB,ALMM,ALMO,ALMP,AMF,AMFS,AML,AMPO,AMR,AMRI,AMRN,ANA,APD,APDM,APDO,APG,APN,ARN,ASA,ASB,ASD,ASDL,ASDM,ASDZ,ASHD,ASN,ASS,ASSP,ATN,AVAT,BD,BDE,BDG,BDM,BDPB,BET,BF,BGN,BHDV,BHV,BK,BKF,BKG,BKL,BL,BLL,BMN,BMR,BN,BNC,BNK,BNN,BNZ,BP,BR,BRD,BRN,BSD,BSK,BSKS,BSMZ,BTL,BV,BZL,CAS,CK,CL,CO,CPS,CVM,DA,DB,DDN,DDR,DDRS,DDZD,DEI,DID,DL,DLD,DLN,DMN,DMNZ,DN,DR,DRH,DRON,DRP,DT,DTC,DTCH,DTCP,DV,DVC,DVD,DVN,DVNK,DWE,DZ,DZW,EC,ED,EDC,EDN,EEM,EGH,EGHM,EHS,EHV,EKZ,EML,EMN,EMNZ,ES,ESE,ESK,EST,ETN,FN,FWD,GBG,GBR,GD,GDG,GDM,GDR,GERP,GK,GLN,GN,GND,GNN,GO,GP,GR,GS,GV,GVC,GVM,GVMW,GW,GZ,HAD,HB,HBZM,HD,HDB,HDE,HDG,HDR,HDRZ,HFD,HGL,HGLG,HGLO,HGV,HGZ,HIL,HK,HKS,HLG,HLGH,HLM,HLMS,HLO,HM,HMBH,HMBV,HMH,HMN,HN,HNK,HNO,HNP,HON,HOR,HR,HRL,HRLW,HRN,HRT,HRY,HT,HTN,HTNC,HTO,HVL,HVS,HVSM,HVSP,HWD,HWZB,HZE,IJT,KBD,KBK,KLP,KMA,KMR,KMW,KPN,KPNZ,KRD,KRG,KTR,KW,KZ,LAA,LC,LDL,LDM,LEDN,LEER,LG,LLS,LLZM,LP,LTN,LTV,LUT,LW,LWC,MAS,MDB,MES,MG,MMLH,MP,MRB,MRN,MT,MTH,MTN,MTR,MZ,NA,NDB,NH,NKK,NM,NMD,NMGO,NMH,NML,NS,NSCH,NVD,NVP,NWK,O,OBD,ODB,ODZ,OMN,OP,OST,OT,OTB,OVN,OW,PMO,PMR,PMW,PT,RAI,RAT,RB,RD,RH,RHN,RL,RLB,RM,RS,RSD,RSN,RSW,RTA,RTB,RTD,RTN,RTST,RTZ,RV,RVS,SBK,SD,SDA,SDM,SDT,SDTB,SGL,SGN,SHL,SK,SKND,SM,SN,SOG,SPTN,SPTZ,SRN,SSH,ST,STD,STM,STV,STZ,SWD,SWK,TB,TBG,TBR,TBU,TG,TL,TPSW,TWL,UHM,UHZ,UST,UT,UTG,UTLN,UTLR,UTM,UTO,UTT,UTVR,UTZL,VB,VD,VDL,VDM,VEM,VG,VH,VHP,VK,VL,VLB,VNDC,VNDW,VP,VRY,VS,VSS,VST,VSV,VTN,VZ,WAD,WADN,WADT,WC,WD,WDN,WF,WFM,WH,WK,WL,WM,WP,WR,WS,WSM,WT,WTV,WV,WW,WWW,WZ,YPB,ZA,ZB,ZBM,ZD,ZDK,ZH,ZL,ZLSH,ZLW,ZP,ZTM,ZTMO,ZV,ZVB,ZVT,ZWD,ZZS
VSS,203,203,204,206,195,?,352,235,241,234,243,237,209,212,287,232,234,289,235,264,252,?,255,?,185,9,212,208,218,211,214,210,207,353,214,215,?,215,98,248,183,?,103,146,?,61,?,197,241,268,267,191,337,202,225,?,296,?,195,?,?,?,206,121,212,?,?,?,211,136,212,29,222,?,171,?,143,?,?,199,?,112,?,111,?,?,?,200,?,217,212,178,219,207,284,?,146,?,?,145,248,252,210,212,167,?,?,?,221,220,?,?,?,?,?,155,156,271,232,?,?,309,?,305,192,87,?,?,?,?,156,159,163,?,379,?,237,381,?,?,?,162,?,24,154,155,159,153,357,108,195,248,?,236,?,257,?,276,275,194,301,?,303,323,?,188,215,263,?,?,199,200,229,169,170,166,168,?,253,254,?,?,267,200,341,252,?,375,196,340,141,181,180,142,?,206,207,205,241,207,167,?,42,?,221,223,?,?,?,290,?,35,?,?,222,156,?,171,?,170,?,?,259,169,?,?,?,237,370,?,195,5,?,?,?,303,?,207,254,?,?,?,177,?,212,245,220,184,179,181,?,185,248,?,?,189,147,160,247,81,312,?,?,258,127,207,201,159,235,234,233,227,211,?,45,?,213,230,?,125,208,148,74,274,151,142,131,132,137,127,128,?,168,240,208,?,136,?,?,?,255,199,?,?,?,242,?,206,204,226,178,207,233,?,?,206,?,317,119,?,114,118,?,175,173,253,?,?,?,188,218,185,185,196,191,183,188,190,158,?,?,?,?,144,178,?,?,208,?,222,221,209,?,1,XXX,165,?,181,?,?,?,?,175,172,282,211,?,265,?,?,225,219,?,?,?,184,208,330,?,?,266,162,?,?,154,220,223,?,275,?,97,232,167,168,217,89,207,114,223
VST,56,113,114,116,121,?,219,74,80,73,82,76,76,79,173,71,69,175,70,99,119,?,122,?,20,156,51,51,53,46,53,45,52,220,49,54,?,82,83,227,28,?,78,125,?,104,?,64,220,103,102,58,204,37,135,?,182,?,63,?,?,?,185,44,79,?,?,?,68,115,47,136,57,?,73,?,44,?,?,67,?,53,?,54,?,?,?,67,?,56,51,157,129,42,123,?,19,?,?,20,134,138,49,122,2,?,?,?,200,96,?,?,?,?,?,134,135,106,99,?,?,195,?,191,124,94,?,?,?,?,38,41,81,?,246,?,216,248,?,?,?,141,?,141,11,10,6,12,224,93,30,227,?,103,?,124,?,111,110,29,187,?,189,190,?,23,50,98,?,?,34,35,64,148,149,145,147,?,88,89,?,?,153,67,208,231,?,242,175,207,103,63,64,104,?,73,72,72,76,42,146,?,123,?,89,58,?,?,?,140,?,130,?,?,57,9,?,6,?,5,?,?,98,25,?,?,?,216,237,?,62,160,?,?,?,170,?,75,233,?,?,?,156,?,67,224,87,132,137,135,?,131,115,?,?,24,47,122,82,84,198,?,?,144,112,109,36,121,70,69,68,94,46,?,120,?,123,98,?,40,187,110,91,160,14,43,34,33,38,38,37,?,130,219,75,?,29,?,?,?,90,34,?,?,?,221,?,41,39,205,13,74,212,?,?,73,?,184,104,?,99,103,?,93,91,129,?,?,?,55,53,59,52,63,58,50,56,57,13,?,?,?,?,107,13,?,?,187,?,90,89,119,?,166,165,XXX,?,48,?,?,?,?,137,39,168,105,?,151,?,?,60,58,?,?,?,163,118,197,?,?,133,17,?,?,90,55,58,?,142,?,68,142,22,23,127,76,42,51,58
VSV,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
VTN,31,65,66,68,73,?,171,56,62,55,64,58,28,31,125,53,85,127,86,115,71,?,74,?,28,172,40,36,46,53,42,42,35,172,50,43,?,34,98,179,20,?,94,77,?,120,?,16,172,104,103,19,156,68,87,?,134,?,15,?,?,?,137,60,31,?,?,?,30,67,75,152,73,?,25,?,38,?,?,19,?,69,?,70,?,?,?,19,?,45,40,109,81,73,105,?,62,?,?,62,86,90,38,74,46,?,?,?,152,48,?,?,?,?,?,86,87,107,51,?,?,147,?,143,76,109,?,?,?,?,25,22,33,?,198,?,168,200,?,?,?,93,?,157,54,53,54,55,176,88,68,179,?,55,?,76,?,127,126,58,139,?,141,142,?,61,72,99,?,?,65,64,80,100,101,97,99,?,89,90,?,?,105,19,160,183,?,194,127,159,55,15,16,56,?,25,26,24,92,57,98,?,139,?,41,64,?,?,?,109,?,146,?,?,58,54,?,42,?,43,?,?,80,38,?,?,?,168,189,?,14,176,?,?,?,122,?,27,185,?,?,?,108,?,31,176,39,84,89,87,?,83,67,?,?,62,34,74,98,100,150,?,?,96,76,61,67,73,71,70,69,46,41,?,136,?,75,50,?,56,139,62,107,112,57,39,50,49,44,54,53,?,82,171,27,?,53,?,?,?,106,53,?,?,?,173,?,72,70,157,51,26,164,?,?,25,?,136,77,?,82,78,?,45,43,81,?,?,?,7,69,11,4,15,10,2,8,9,50,?,?,?,?,59,51,?,?,139,?,42,41,71,?,182,181,48,?,XXX,?,?,?,?,89,9,120,57,?,103,?,?,62,40,?,?,?,115,70,149,?,?,85,46,?,?,42,56,59,?,94,?,84,94,41,40,79,92,73,67,59
VZ,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
WAD,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
WADN,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
WADT,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
WC,106,28,29,31,20,?,181,131,137,130,139,133,103,106,112,128,160,114,161,190,88,?,85,?,117,166,115,111,121,128,117,117,110,182,125,118,?,109,77,158,109,?,82,56,?,114,?,91,151,179,178,94,166,143,50,?,121,?,78,?,?,?,116,116,106,?,?,?,105,46,150,146,148,?,64,?,127,?,?,74,?,107,?,106,?,?,?,94,?,120,115,88,44,148,136,?,141,?,?,140,73,77,113,37,135,?,?,?,131,45,?,?,?,?,?,65,66,182,126,?,?,134,?,130,17,88,?,?,?,?,114,111,56,?,208,?,147,210,?,?,?,72,?,151,143,142,143,144,186,67,144,158,?,130,?,122,?,202,201,133,126,?,128,152,?,150,147,174,?,?,140,139,155,79,80,76,78,?,164,165,?,?,92,94,170,162,?,204,106,169,34,74,73,33,?,100,101,99,167,132,77,?,133,?,52,139,?,?,?,119,?,140,?,?,133,143,?,131,?,132,?,?,155,127,?,?,?,147,199,?,89,170,?,?,?,132,?,66,164,?,?,?,87,?,106,155,114,9,4,6,?,10,131,?,?,138,123,15,173,108,137,?,?,83,55,32,142,16,146,145,144,121,116,?,130,?,38,89,?,120,118,27,101,99,146,128,126,127,132,122,123,?,7,150,102,?,131,?,?,?,181,128,?,?,?,152,?,147,145,136,140,101,143,?,?,100,?,146,56,?,61,57,?,68,66,78,?,?,?,82,144,78,85,90,85,87,81,84,139,?,?,?,?,38,140,?,?,118,?,81,80,34,?,176,175,137,?,89,?,?,?,?,XXX,98,107,36,?,90,?,?,137,115,?,?,?,94,33,159,?,?,113,135,?,?,47,131,134,?,104,?,92,57,130,129,42,100,148,109,134
WD,31,74,75,77,82,?,180,63,69,62,71,65,37,40,134,60,85,136,86,115,80,?,83,?,19,163,40,36,46,53,42,42,35,181,50,43,?,43,90,188,11,?,85,86,?,111,?,25,181,104,103,19,165,66,96,?,143,?,24,?,?,?,146,51,40,?,?,?,39,76,75,143,73,?,34,?,29,?,?,28,?,60,?,61,?,?,?,28,?,45,40,118,90,71,112,?,53,?,?,53,95,99,38,83,37,?,?,?,161,57,?,?,?,?,?,95,96,107,60,?,?,156,?,152,85,101,?,?,?,?,16,13,42,?,207,?,177,209,?,?,?,102,?,148,45,44,45,46,185,97,59,188,?,64,?,85,?,127,126,58,148,?,150,151,?,52,72,99,?,?,63,64,80,109,110,106,108,?,89,90,?,?,114,28,169,192,?,203,136,168,64,24,25,65,?,34,35,33,92,57,107,?,130,?,50,64,?,?,?,118,?,137,?,?,58,45,?,33,?,34,?,?,87,29,?,?,?,177,198,?,23,167,?,?,?,131,?,36,194,?,?,?,117,?,40,185,48,93,98,96,?,92,76,?,?,53,25,83,98,91,159,?,?,105,85,70,65,82,71,70,69,55,41,?,127,?,84,59,?,47,148,71,98,121,48,30,41,40,35,45,44,?,91,180,36,?,44,?,?,?,106,53,?,?,?,182,?,70,68,166,42,35,173,?,?,34,?,145,86,?,91,87,?,54,52,90,?,?,?,16,69,20,13,24,19,11,17,18,41,?,?,?,?,68,42,?,?,148,?,51,50,80,?,173,172,39,?,9,?,?,?,?,98,XXX,129,66,?,112,?,?,62,47,?,?,?,124,79,158,?,?,94,37,?,?,51,56,59,?,103,?,75,103,32,31,88,83,71,58,59
WDN,137,79,78,76,87,?,142,139,140,138,138,141,92,95,5,136,176,7,177,206,49,?,46,?,148,273,134,134,137,144,133,136,135,143,141,132,?,98,184,265,140,?,189,163,?,221,?,104,258,195,194,125,127,159,57,?,14,?,121,?,?,?,223,180,101,?,?,?,113,153,166,253,164,?,131,?,158,?,?,125,?,189,?,190,?,?,?,101,?,130,130,195,63,164,97,?,182,?,?,182,34,30,132,86,166,?,?,?,238,96,?,?,?,?,?,172,173,198,108,?,?,27,?,23,90,195,?,?,?,?,145,142,139,?,169,?,254,171,?,?,?,179,?,258,174,173,174,175,147,174,160,265,?,104,?,83,?,218,217,152,19,?,21,113,?,167,163,190,?,?,156,155,171,186,187,183,185,?,180,181,?,?,15,114,131,269,?,165,213,130,141,121,122,140,?,108,109,109,183,148,184,?,240,?,103,155,?,?,?,80,?,247,?,?,149,174,?,162,?,163,?,?,122,158,?,?,?,254,160,?,120,277,?,?,?,93,?,117,271,?,?,?,194,?,114,262,103,98,103,101,?,97,92,?,?,157,154,122,189,215,30,?,?,44,162,83,158,123,162,161,160,110,135,?,237,?,69,140,?,176,225,134,208,8,177,159,170,169,164,174,173,?,114,257,105,?,173,?,?,?,197,147,?,?,?,259,?,163,161,243,168,106,250,?,?,107,?,107,163,?,168,164,?,151,149,39,?,?,?,113,160,117,116,121,110,118,114,115,170,?,?,?,?,145,171,?,?,225,?,132,131,73,?,283,282,168,?,120,?,?,?,?,107,129,XXX,87,?,51,?,?,153,123,?,?,?,201,82,120,?,?,74,166,?,?,148,147,150,?,65,?,199,50,161,160,91,207,164,187,150
WF,74,8,9,11,16,?,161,99,105,98,107,101,71,74,92,96,128,94,129,158,68,?,65,?,85,202,83,79,89,96,85,85,78,162,93,86,?,77,113,194,77,?,118,92,?,150,?,59,187,147,146,62,146,111,30,?,101,?,42,?,?,?,152,117,74,?,?,?,73,82,118,182,116,?,66,?,95,?,?,38,?,126,?,127,?,?,?,62,?,88,83,124,24,116,116,?,119,?,?,119,53,57,81,17,103,?,?,?,167,9,?,?,?,?,?,101,102,150,94,?,?,114,?,110,19,124,?,?,?,?,82,79,74,?,188,?,183,190,?,?,?,108,?,187,111,110,111,112,166,103,112,194,?,98,?,102,?,170,169,101,106,?,108,132,?,118,115,142,?,?,108,107,123,115,116,112,114,?,132,133,?,?,72,62,150,198,?,184,142,149,70,56,57,69,?,68,69,67,135,100,113,?,169,?,16,107,?,?,?,99,?,176,?,?,101,111,?,99,?,100,?,?,123,95,?,?,?,183,179,?,57,206,?,?,?,112,?,30,200,?,?,?,123,?,74,191,82,27,32,30,?,26,110,?,?,106,91,51,141,144,117,?,?,63,91,4,110,52,114,113,112,89,84,?,166,?,18,53,?,113,154,63,137,79,114,96,107,106,101,111,110,?,43,186,70,?,110,?,?,?,149,96,?,?,?,188,?,115,113,172,108,69,179,?,?,68,?,126,92,?,97,93,?,86,84,58,?,?,?,50,112,52,53,58,53,55,49,52,107,?,?,?,?,74,108,?,?,154,?,45,44,14,?,212,211,105,?,57,?,?,?,?,36,66,87,XXX,?,70,?,?,105,83,?,?,?,130,13,139,?,?,93,103,?,?,83,99,102,?,84,?,128,37,98,97,22,136,116,124,102
WFM,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
WH,120,62,61,59,70,?,91,95,89,96,87,93,75,77,56,98,159,58,160,189,32,?,29,?,131,256,117,117,120,127,116,119,118,92,124,115,?,74,167,248,123,?,172,146,?,204,?,87,241,178,177,108,76,142,40,?,65,?,104,?,?,?,206,163,84,?,?,?,96,136,149,236,147,?,114,?,141,?,?,108,?,172,?,173,?,?,?,84,?,113,113,178,46,147,46,?,165,?,?,165,17,21,115,69,149,?,?,?,221,79,?,?,?,?,?,155,156,181,57,?,?,78,?,74,73,178,?,?,?,?,128,125,122,?,118,?,237,120,?,?,?,162,?,241,157,156,157,158,96,157,143,248,?,53,?,32,?,201,200,135,70,?,72,62,?,150,146,173,?,?,139,138,154,169,170,166,168,?,163,164,?,?,36,97,80,252,?,114,196,79,124,104,105,123,?,91,92,92,166,131,167,?,223,?,86,138,?,?,?,29,?,230,?,?,132,157,?,145,?,146,?,?,71,141,?,?,?,237,109,?,103,260,?,?,?,42,?,100,254,?,?,?,177,?,97,245,69,81,86,84,?,80,41,?,?,140,137,105,172,198,81,?,?,7,145,66,141,106,145,144,143,62,118,?,220,?,52,123,?,159,208,117,191,43,160,142,153,152,147,157,156,?,97,240,88,?,156,?,?,?,180,130,?,?,?,242,?,146,144,226,151,89,233,?,?,90,?,56,146,?,151,147,?,134,132,22,?,?,?,96,143,100,99,104,93,101,97,98,153,?,?,?,?,128,154,?,?,208,?,115,114,56,?,266,265,151,?,103,?,?,?,?,90,112,51,70,?,XXX,?,?,136,106,?,?,?,184,65,69,?,?,23,149,?,?,131,130,133,?,14,?,182,33,144,143,74,190,147,170,133
WK,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,XXX,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
